ID,RA,DEC,HEALPixels
1354,223.29113924,-29.00010000,44182 44183 44188 44189 44190 44224 44226
1355,227.84810127,-29.00010000,44135 44139 44140 44141 44142 44146 44225
1356,232.40506329,-29.00010000,44121 44123 44124 44125 44126 44144 44145
1357,236.96202532,-29.00010000,42922 42923 42924 42926 44119 44288 44289 44290
1358,241.51898734,-29.00010000,42907 42917 42919 42925 42928 42929 42930
1359,246.07594937,-29.00010000,42903 42908 42909 42910 42944 42945 42946
1360,250.63291139,-29.00010000,42854 42855 42859 42860 42861 42862 42866
1361,255.18987342,-29.00010000,42839 42841 42843 42844 42845 42846 42864 42865
1362,259.74683544,-29.00010000,28842 28843 28844 28846 29184 29185 29186
1363,264.30379747,-29.00010000,28827 28830 28839 28845 28848 28849 28850
1364,268.86075949,-29.00010000,28823 28828 28829 28864 28865 28866
1365,273.41772152,-29.00010000,28774 28775 28779 28780 28781 28782 28784 28786
1366,277.97468354,-29.00010000,28759 28761 28763 28764 28765 28766 28785
1367,282.53164557,-29.00010000,28928 28929 28930 48043 48044 48045 48046
1368,287.08860759,-29.00010000,48027 48030 48039 48048 48049 48050
1369,291.64556962,-29.00010000,47979 48021 48023 48028 48029 48064 48065 48066
1370,296.20253165,-29.00010000,47974 47975 47980 47981 47982 47984 47986
1371,300.75949367,-29.00010000,47959 47963 47964 47965 47966 47985
1372,305.31645570,-29.00010000,48299 48300 48301 48302 48640 48641 48642
1373,309.87341772,-29.00010000,48282 48283 48286 48295 48304 48305 48306
1374,314.43037975,-29.00010000,48235 48277 48279 48284 48285 48320 48321 48322
1375,318.98734177,-29.00010000,48231 48236 48237 48238 48240 48242
1376,323.54430380,-29.00010000,48215 48219 48220 48221 48222 48241 48386
1377,328.10126582,-29.00010000,47017 47019 47020 47021 47022 48384 48385
1378,332.65822785,-29.00010000,47002 47003 47004 47006 47015 47024 47025 47026
1379,337.21518987,-29.00010000,46955 46997 46999 47005 47040 47041 47042
1380,341.77215190,-29.00010000,46951 46956 46957 46958 46960 46961 46962
1381,346.32911392,-29.00010000,16898 46934 46935 46939 46940 46941 46942
1382,350.88607595,-29.00010000,16551 16553 16555 16556 16557 16558 16896 16897
1383,355.44303797,-29.00010000,16538 16539 16540 16542 16560 16561 16562
1384,2.24465447,-27.00010000,16495 16504 16506 16507 16580 16581 16582 16583 16592
1385,6.68909892,-27.00010000,16479 16499 16500 16501 16502 16503 16505 16508 16672
1386,11.13354336,-27.00010000,16643 16644 16646 16647 16648 16649 16650 16651 16652
1387,15.57798780,-27.00010000,16645 16656 35759 35763 35766 35768 35769 35770 35771 35772
1388,20.02243225,-27.00010000,35743 35764 35765 35767 35784 35785 35786 35787 35808
1389,24.46687669,-27.00010000,35695 35706 35779 35780 35781 35782 35783 35788 35792
1390,28.91132114,-27.00010000,35679 35699 35700 35701 35702 35703 35704 35705 35707 35708 36384
1391,33.35576558,-27.00010000,36355 36356 36358 36359 36360 36361 36362 36363 36364
1392,37.80021003,-27.00010000,36015 36019 36024 36025 36026 36027 36028 36357 36368
1393,42.24465447,-27.00010000,35999 36020 36021 36022 36023 36040 36041 36042 36043 36064
1394,46.68909892,-27.00010000,35951 35962 36035 36036 36037 36038 36039 36044 36048
1395,51.13354336,-27.00010000,35955 35956 35957 35958 35959 35960 35961 35963 35964
1396,55.57798780,-27.00010000,35935 36099 36100 36102 36103 36104 36105 36106 36107 36108 36128
1397,60.02243225,-27.00010000,34735 34739 34744 34745 34746 34747 34748 36101 36112
1398,64.46687669,-27.00010000,34719 34740 34741 34742 34743 34760 34762 34763 34784
1399,68.91132114,-27.00010000,34671 34682 34755 34756 34757 34758 34759 34761 34764 34768
1400,73.35576558,-27.00010000,34675 34676 34677 34678 34679 34680 34681 34683 34684
1401,77.80021003,-27.00010000,20995 20998 21000 21001 21002 21003 21004 21024 34655
1402,82.24465447,-27.00010000,20655 20659 20664 20665 20666 20667 20668 20996 20997 20999 21008
1403,86.68909892,-27.00010000,20639 20660 20661 20662 20663 20680 20682 20683 20704
1404,91.13354336,-27.00010000,20591 20675 20676 20677 20678 20679 20681 20684 20688
1405,95.57798780,-27.00010000,20595 20596 20597 20598 20599 20600 20601 20602 20603 20604
1406,100.02243225,-27.00010000,20575 20739 20742 20744 20745 20746 20747 20748 20768
1407,104.46687669,-27.00010000,20740 20741 20743 20752 39855 39864 39865 39866 39867
1408,108.91132114,-27.00010000,39839 39859 39860 39861 39862 39863 39868 39880 39882 39883 39904
1409,113.35576558,-27.00010000,39791 39875 39876 39877 39878 39879 39881 39884 39888
1410,117.80021003,-27.00010000,39795 39796 39798 39799 39800 39801 39802 39803 39804
1411,122.24465447,-27.00010000,39775 39797 40451 40454 40456 40457 40458 40459 40460 40480
1412,126.68909892,-27.00010000,40111 40120 40121 40122 40123 40452 40453 40455 40464
1413,131.13354336,-27.00010000,40095 40115 40116 40117 40118 40119 40124 40138 40160
1414,135.57798780,-27.00010000,40131 40132 40133 40134 40135 40136 40137 40139 40140
1415,140.02243225,-27.00010000,40047 40051 40052 40054 40055 40056 40057 40058 40059 40060 40144
1416,144.46687669,-27.00010000,40031 40053 40195 40200 40201 40202 40203 40204 40224
1417,148.91132114,-27.00010000,38831 38840 38842 38843 40196 40197 40198 40199 40208
1418,153.35576558,-27.00010000,38815 38835 38836 38837 38838 38839 38841 38844 38858 38880
1419,157.80021003,-27.00010000,38851 38852 38853 38854 38855 38856 38857 38859 38860
1420,162.24465447,-27.00010000,38767 38771 38774 38776 38777 38778 38779 38780 38864
1421,166.68909892,-27.00010000,25091 25096 25097 25098 25099 25100 25120 38751 38772 38773 38775
1422,171.13354336,-27.00010000,24751 24760 24762 24763 25092 25093 25094 25095 25104
1423,175.57798780,-27.00010000,24735 24755 24756 24757 24758 24759 24761 24764 24800
1424,180.02243225,-27.00010000,24771 24772 24773 24774 24775 24776 24777 24778 24779 24780
1425,184.46687669,-27.00010000,24687 24691 24694 24696 24697 24698 24699 24700 24784
1426,188.91132114,-27.00010000,24671 24692 24693 24695 24840 24841 24842 24843 24864
1427,193.35576558,-27.00010000,24835 24836 24837 24838 24839 24844 24848 43951 43960 43962 43963
1428,197.80021003,-27.00010000,43935 43955 43956 43957 43958 43959 43961 43964 44000
1429,202.24465447,-27.00010000,43971 43972 43974 43975 43976 43977 43978 43979 43980
1430,206.68909892,-27.00010000,43887 43891 43894 43896 43897 43898 43899 43900 43973 43984
1431,211.13354336,-27.00010000,43871 43892 43893 43895 44552 44553 44554 44555 44576
1432,215.57798780,-27.00010000,44207 44218 44547 44548 44549 44550 44551 44556 44560
1433,220.02243225,-27.00010000,44191 44211 44212 44213 44214 44215 44216 44217 44219 44220 44256
1434,224.46687669,-27.00010000,44227 44228 44230 44231 44232 44233 44234 44235 44236
1435,228.91132114,-27.00010000,44143 44147 44152 44153 44154 44155 44156 44229 44240
1436,233.35576558,-27.00010000,44127 44148 44149 44150 44151 44296 44297 44298 44299 44320
1437,237.80021003,-27.00010000,42927 42938 44291 44292 44293 44294 44295 44300 44304
1438,242.24465447,-27.00010000,42931 42932 42933 42934 42935 42936 42937 42939 42940
1439,246.68909892,-27.00010000,42911 42947 42948 42950 42951 42952 42953 42954 42955 42956 42976
1440,251.13354336,-27.00010000,42863 42867 42872 42873 42874 42875 42876 42949 42960
1441,255.57798780,-27.00010000,29192 29194 29195 29216 42847 42868 42869 42870 42871
1442,260.02243225,-27.00010000,28847 29187 29188 29189 29190 29191 29193 29196 29200
1443,264.46687669,-27.00010000,28851 28852 28853 28854 28855 28856 28857 28858 28859 28860
1444,268.91132114,-27.00010000,28831 28867 28870 28872 28873 28874 28875 28876 28896
1445,273.35576558,-27.00010000,28783 28792 28793 28794 28795 28868 28869 28871 28880
1446,277.80021003,-27.00010000,28767 28787 28788 28789 28790 28791 28796 28936 28938 28939 28960
1447,282.24465447,-27.00010000,28931 28932 28933 28934 28935 28937 28940 28944 48047
1448,286.68909892,-27.00010000,48051 48052 48054 48055 48056 48057 48058 48059 48060
1449,291.13354336,-27.00010000,48031 48053 48067 48070 48072 48073 48074 48075 48076 48096
1450,295.57798780,-27.00010000,47983 47992 47993 47994 47995 48068 48069 48071 48080
1451,300.02243225,-27.00010000,47967 47987 47988 47989 47990 47991 47996 48650 48672
1452,304.46687669,-27.00010000,48303 48643 48644 48645 48646 48647 48648 48649 48651 48652 48656
1453,308.91132114,-27.00010000,48307 48308 48310 48311 48312 48313 48314 48315 48316
1454,313.35576558,-27.00010000,48287 48309 48323 48328 48329 48330 48331 48332 48352
1455,317.80021003,-27.00010000,48239 48248 48249 48250 48251 48324 48325 48326 48327 48336
1456,322.24465447,-27.00010000,48223 48243 48244 48245 48246 48247 48252 48394 48416
1457,326.68909892,-27.00010000,48387 48388 48389 48390 48391 48392 48393 48395 48396
1458,331.13354336,-27.00010000,47023 47027 47028 47030 47031 47032 47033 47034 47035 47036 48400
1459,335.57798780,-27.00010000,47007 47029 47043 47048 47049 47050 47051 47052 47072
1460,340.02243225,-27.00010000,46959 46968 46970 46971 47044 47045 47046 47047 47056
1461,344.46687669,-27.00010000,16906 16928 46943 46963 46964 46965 46966 46967 46969 46972
1462,348.91132114,-27.00010000,16899 16900 16901 16902 16903 16904 16905 16907 16908
1463,353.35576558,-27.00010000,16559 16563 16566 16568 16569 16570 16571 16572 16912
1464,357.80021003,-27.00010000,16543 16564 16565 16567 16579 16584 16585 16586 16587 16588 16608
1465,0.00000000,-25.00010000,16589 16590 16591 16594 16600 16601 16602 16609 16612 16613 16614
1466,4.39024390,-25.00010000,16509 16510 16511 16593 16595 16596 16597 16598 16682
1467,8.78048780,-25.00010000,16654 16673 16674 16675 16676 16677 16678 16680 16681
1468,13.17073171,-25.00010000,16653 16655 16657 16658 16659 16662 16664 16665 16666
1469,17.56097561,-25.00010000,16660 16661 35773 35774 35775 35810 35811 35816 35817 35818
1470,21.95121951,-25.00010000,35789 35790 35791 35800 35802 35809 35812 35813 35814
1471,26.34146341,-25.00010000,35710 35711 35793 35794 35795 35796 35797 35798 35801
1472,30.73170732,-25.00010000,35709 36385 36386 36387 36388 36390 36392 36393 36394
1473,35.12195122,-25.00010000,36365 36366 36367 36369 36370 36371 36374 36376 36377 36378 36389
1474,39.51219512,-25.00010000,36029 36030 36031 36066 36072 36073 36074 36372 36373
1475,43.90243902,-25.00010000,36045 36046 36047 36058 36065 36067 36068 36069 36070
1476,48.29268293,-25.00010000,35966 36049 36050 36051 36052 36053 36054 36056 36057
1477,52.68292683,-25.00010000,35965 35967 36129 36130 36131 36132 36134 36136 36137 36138
1478,57.07317073,-25.00010000,36109 36110 36111 36114 36115 36120 36121 36122 36133
1479,61.46341463,-25.00010000,34749 34750 34751 34792 34794 36113 36116 36117 36118
1480,65.85365854,-25.00010000,34766 34767 34785 34786 34787 34788 34789 34790 34793
1481,70.24390244,-25.00010000,34686 34765 34769 34770 34771 34772 34773 34774 34776 34777 34778
1482,74.63414634,-25.00010000,21025 21026 21027 21030 21032 21033 21034 34685 34687
1483,79.02439024,-25.00010000,21005 21006 21007 21010 21016 21017 21018 21028 21029
1484,83.41463415,-25.00010000,20669 20670 20671 20714 21009 21011 21012 21013 21014
1485,87.80487805,-25.00010000,20686 20687 20705 20706 20707 20708 20709 20710 20712 20713
1486,92.19512195,-25.00010000,20685 20689 20690 20691 20692 20694 20696 20697 20698
1487,96.58536585,-25.00010000,20605 20606 20607 20693 20770 20771 20776 20777 20778
1488,100.97560976,-25.00010000,20749 20750 20751 20760 20762 20769 20772 20773 20774
1489,105.36585366,-25.00010000,20753 20754 20755 20756 20757 20758 20761 39870 39871
1490,109.75609756,-25.00010000,39869 39886 39905 39906 39907 39908 39909 39910 39912 39913 39914
1491,114.14634146,-25.00010000,39885 39887 39889 39890 39891 39894 39896 39897 39898
1492,118.53658537,-25.00010000,39805 39806 39807 39892 39893 40482 40488 40489 40490
1493,122.92682927,-25.00010000,40461 40462 40463 40474 40481 40483 40484 40485 40486
1494,127.31707317,-25.00010000,40126 40127 40465 40466 40467 40468 40469 40470 40472 40473
1495,131.70731707,-25.00010000,40125 40161 40162 40163 40164 40166 40168 40169 40170
1496,136.09756098,-25.00010000,40141 40142 40143 40146 40147 40152 40153 40154 40165
1497,140.48780488,-25.00010000,40061 40062 40063 40145 40148 40149 40150 40232 40234
1498,144.87804878,-25.00010000,40205 40206 40207 40218 40225 40226 40227 40228 40229 40230 40233
1499,149.26829268,-25.00010000,38846 40209 40210 40211 40212 40213 40214 40216 40217
1500,153.65853659,-25.00010000,38845 38847 38881 38882 38883 38886 38888 38889 38890
1501,158.04878049,-25.00010000,38861 38862 38863 38866 38872 38873 38874 38884 38885
1502,162.43902439,-25.00010000,25128 25130 38781 38782 38783 38865 38867 38868 38869 38870
1503,166.82926829,-25.00010000,25102 25103 25121 25122 25123 25124 25125 25126 25129
1504,171.21951220,-25.00010000,25101 25105 25106 25107 25108 25110 25112 25113 25114
1505,175.60975610,-25.00010000,24765 24766 24767 24802 24803 24808 24809 24810 25109
1506,180.00000000,-25.00010000,24781 24782 24783 24786 24792 24793 24794 24801 24804 24805 24806
1507,184.39024390,-25.00010000,24701 24702 24703 24785 24787 24788 24789 24790 24874
1508,188.78048780,-25.00010000,24846 24865 24866 24867 24868 24869 24870 24872 24873
1509,193.17073171,-25.00010000,24845 24847 24849 24850 24851 24854 24856 24857 24858
1510,197.56097561,-25.00010000,24852 24853 43965 43966 43967 44002 44003 44008 44009 44010
1511,201.95121951,-25.00010000,43981 43982 43983 43992 43994 44001 44004 44005 44006
1512,206.34146341,-25.00010000,43902 43903 43985 43986 43987 43988 43989 43990 43993
1513,210.73170732,-25.00010000,43901 44577 44578 44579 44580 44582 44584 44585 44586
1514,215.12195122,-25.00010000,44557 44558 44559 44561 44562 44563 44566 44568 44569 44570 44581
1515,219.51219512,-25.00010000,44221 44222 44223 44258 44264 44265 44266 44564 44565
1516,223.90243902,-25.00010000,44237 44238 44239 44250 44257 44259 44260 44261 44262
1517,228.29268293,-25.00010000,44158 44241 44242 44243 44244 44245 44246 44248 44249
1518,232.68292683,-25.00010000,44157 44159 44321 44322 44323 44324 44326 44328 44329 44330
1519,237.07317073,-25.00010000,44301 44302 44303 44306 44307 44312 44313 44314 44325
1520,241.46341463,-25.00010000,42941 42942 42943 42984 42986 44305 44308 44309 44310
1521,245.85365854,-25.00010000,42958 42959 42977 42978 42979 42980 42981 42982 42985
1522,250.24390244,-25.00010000,42878 42957 42961 42962 42963 42964 42965 42966 42968 42969 42970
1523,254.63414634,-25.00010000,29217 29218 29219 29222 29224 29225 29226 42877 42879
1524,259.02439024,-25.00010000,29197 29198 29199 29202 29208 29209 29210 29220 29221
1525,263.41463415,-25.00010000,28861 28862 28863 28906 29201 29203 29204 29205 29206
1526,267.80487805,-25.00010000,28878 28879 28897 28898 28899 28900 28901 28902 28904 28905
1527,272.19512195,-25.00010000,28877 28881 28882 28883 28884 28886 28888 28889 28890
1528,276.58536585,-25.00010000,28797 28798 28799 28885 28962 28963 28968 28969 28970
1529,280.97560976,-25.00010000,28941 28942 28943 28952 28954 28961 28964 28965 28966
1530,285.36585366,-25.00010000,28945 28946 28947 28948 28949 28950 28953 48062 48063
1531,289.75609756,-25.00010000,48061 48078 48097 48098 48099 48100 48101 48102 48104 48105 48106
1532,294.14634146,-25.00010000,48077 48079 48081 48082 48083 48086 48088 48089 48090
1533,298.53658537,-25.00010000,47997 47998 47999 48084 48085 48674 48680 48681 48682
1534,302.92682927,-25.00010000,48653 48654 48655 48666 48673 48675 48676 48677 48678
1535,307.31707317,-25.00010000,48318 48319 48657 48658 48659 48660 48661 48662 48664 48665
1536,311.70731707,-25.00010000,48317 48353 48354 48355 48356 48358 48360 48361 48362
1537,316.09756098,-25.00010000,48333 48334 48335 48338 48339 48344 48345 48346 48357
1538,320.48780488,-25.00010000,48253 48254 48255 48337 48340 48341 48342 48424 48426
1539,324.87804878,-25.00010000,48397 48398 48399 48410 48417 48418 48419 48420 48421 48422 48425
1540,329.26829268,-25.00010000,47038 48401 48402 48403 48404 48405 48406 48408 48409
1541,333.65853659,-25.00010000,47037 47039 47073 47074 47075 47078 47080 47081 47082
1542,338.04878049,-25.00010000,47053 47054 47055 47058 47064 47065 47066 47076 47077
1543,342.43902439,-25.00010000,16936 16938 46973 46974 46975 47057 47059 47060 47061 47062
1544,346.82926829,-25.00010000,16910 16911 16929 16930 16931 16932 16933 16934 16937
1545,351.21951220,-25.00010000,16909 16913 16914 16915 16916 16918 16920 16921 16922
1546,355.60975610,-25.00010000,16573 16574 16575 16610 16611 16616 16617 16618 16917
1547,2.17272236,-23.00010000,16599 16603 16604 16605 16606 16607 16625 16628 16629 16630 16776 16778
1548,6.51007176,-23.00010000,16683 16684 16686 16687 16768 16769 16770 16771 16772 16773 16774 16777
1549,10.84742116,-23.00010000,16667 16679 16685 16688 16689 16690 16691 16692 16694 16696 16697 16698
1550,15.18477056,-23.00010000,16663 16668 16669 16670 16671 16693 16704 16706 16707 16712 16713 16714
1551,19.52211995,-23.00010000,16705 16708 16709 16710 35815 35819 35820 35821 35822 35823 35832 35834
1552,23.85946935,-23.00010000,35803 35804 35805 35806 35807 35824 35825 35826 35827 35828 35829 35830 35833 36490
